,_id,l_id,r_id,l_title,r_title,_sim_score
346,242159,conf/vldb/ChenRS95,673007,Declustering Databases on Heterogeneous Disk Systems,Declustering Databases on Heterogeneous Disk Systems,1.0
347,242468,conf/vldb/GallersdorferN95,673130,Improving Performance in Replicated Databases through Relaxed Coherency,Improving Performance in Replicated Databases through Relaxed Coherency,1.0
348,242553,conf/vldb/BrownMCL94,673005,Towards Automated Performance Tuning for Complex Workloads,Towards Automated Performance Tuning for Complex Workloads,1.0
349,242829,conf/vldb/Brin95,673006,Near Neighbor Search in Large Metric Spaces,Near Neighbor Search in Large Metric Spaces,1.0
350,242959,conf/vldb/SreenathS94,672995,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,1.0
351,243010,conf/vldb/KahveciS01,672995,Efficient Index Structures for String Databases,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,0.5757575757575758
352,243129,conf/vldb/JohnsonS94,672996,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,1.0
353,243349,conf/vldb/Spaccapietra94,672993,User Interfaces; Who Cares?,User Interfaces; Who Cares?,1.0
354,243368,conf/vldb/ChakravarthyKAK94,672994,"Composite Events for Active Databases: Semantics, Contexts and Detection","Composite Events for Active Databases: Semantics, Contexts and Detection",1.0
355,243605,conf/vldb/Bernstein94,672999,PC Database Systems - Present and Future,PC Database Systems - Present and Future,1.0
356,243864,conf/vldb/BaulierBGJGKKMMNNRSS98,673000,DataBlitz: A High Performance Main-Memory Storage Manager,Dali: A High Performance Main Memory Storage Manager,0.76
357,243874,conf/vldb/JagadishLRSS94,673000,Dalí: A High Performance Main Memory Storage Manager,Dali: A High Performance Main Memory Storage Manager,0.9069767441860465
358,244063,conf/vldb/PirotteZMY94,672997,Materialization: A Powerful and Ubiquitous Abstraction Pattern,Materialization: A Powerful and Ubiquitous Abstraction Pattern,1.0
359,244339,conf/vldb/ZemankovaI94,672998,Scientific Databases - State of the Art and Future Directions,Scientific Databases - State of the Art and Future Directions,1.0
360,244746,conf/vldb/RusinkiewiczKTWM95,673142,Towards a Cooperative Transaction Model - The Cooperative Activity Model,Towards a Cooperative Transaction Model - The Cooperative Activity Model,1.0
361,244979,conf/vldb/SumiyaYTSI95,673141,A Product Specification Database for Visual Prototyping,A Product Specification Database for Visual Prototyping,1.0
362,245288,conf/vldb/Fecteau95,673140,Managing a DB2 Parallel Edition Database,Managing a DB2 Parallel Edition Database,1.0
363,245528,conf/vldb/LuTD95,673139,The Fittest Survives: An Adaptive Approach to Query Optimization,The Fittest Survives: An Adaptive Approach to Query Optimization,1.0
364,245797,conf/vldb/SistlaYLL95,673146,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,1.0
365,245933,conf/vldb/HellersteinNP95,673145,Generalized Search Trees for Database Systems,Generalized Search Trees for Database Systems,1.0
366,246312,conf/vldb/MillinerBP95,673144,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,1.0
367,246407,conf/vldb/HasanM95,673143,Coloring Away Communication in Parallel Query Optimization,Coloring Away Communication in Parallel Query Optimization,1.0
368,246480,journals/sigmod/HasanFV96,673143,Open Issues in Parallel Query Optimization,Coloring Away Communication in Parallel Query Optimization,0.5178571428571429
369,246595,conf/vldb/HanF95,673134,Discovery of Multiple-Level Association Rules from Large Databases,Discovery of Multiple-Level Association Rules from Large Databases,1.0
370,246811,conf/vldb/Bayer95,673133,Document Management as a Database Problem,Document Management as a Database Problem,1.0
371,246881,conf/vldb/FlorescuLS98,673133,Is Web-site Management a Database Problem?,Document Management as a Database Problem,0.6744186046511628
372,247050,conf/vldb/BrownS95,673132,BigSur: A System For the Management of Earth Science Data,BigSur: A System For the Management of Earth Science Data,1.0
373,247051,journals/sigmod/FrewD97,673132,Data Management for Earth System Science,BigSur: A System For the Management of Earth Science Data,0.6111111111111112
374,247230,conf/vldb/BestavrosB95,673131,Value-cognizant Speculative Concurrency Control,Value-cognizant Speculative Concurrency Control,1.0
375,247418,conf/vldb/SubietaKL95,673138,Procedures in Object-Oriented Query Languages,Procedures in Object-Oriented Query Languages,1.0
376,247602,conf/vldb/BassiliadesV95,673137,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,1.0
377,247763,conf/vldb/HvasshovdTBH95,673136,"The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response","The ClustRa Telecom Database: High Availability, High Throughput, and Real-Time Response",1.0
378,247985,conf/vldb/HoelS95,673135,Benchmarking Spatial Join Operations with Spatial Output,Benchmarking Spatial Join Operations with Spatial Output,1.0
379,248149,conf/vldb/AgrawalLSS95,673155,"Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases","Fast Similarity Search in the Presence of Noise, Scaling, and Translation in Time-Series Databases",1.0
380,248185,conf/vldb/Hallmark95,673156,The Oracle Warehouse,The Oracle Warehouse,1.0
381,248210,conf/vldb/AgrawalPWZ95,673157,Querying Shapes of Histories,Querying Shapes of Histories,1.0
382,248285,conf/vldb/WuYCT95,673158,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,A Performance Study of Workfile Disk Management for Concurrent Mergesorts in a Multiprocessor Database System,1.0
383,248316,conf/vldb/SarawagiS96,673159,Reordering Query Execution in Tertiary Memory Databases,Query Processing in Tertiary Memory Databases,0.5882352941176471
384,248317,conf/vldb/Sarawagi95,673159,Query Processing in Tertiary Memory Databases,Query Processing in Tertiary Memory Databases,1.0
385,248493,conf/vldb/PapadiasZMT03,673159,Query Processing in Spatial Network Databases,Query Processing in Tertiary Memory Databases,0.5918367346938775
386,248616,conf/vldb/BunemanDHOW95,673160,A Data Transformation System for Biological Data Sources,A Data Transformation System for Biological Data Sources,1.0
387,248871,conf/vldb/Lindsay95,673161,"DB2 Common Server: Technology, Progress, & Directions","DB2 Common Server: Technology, Progress, &; Directions",0.9375
388,249111,conf/vldb/RahmM95,673163,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,1.0
389,249113,conf/vldb/BouganimFV96,673163,Dynamic Load Balancing in Hierarchical Parallel Database Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,0.7101449275362319
390,249133,journals/vldb/ScheuermannWZ98,673163,Data Partitioning and Load Balancing in Parallel Disk Systems,Dynamic Multi-Resource Load Balancing in Parallel Database Systems,0.5
391,249275,conf/vldb/GoyalHSS95,673147,Index Concurrency Control in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,1.0
392,249278,conf/vldb/GeorgeH98,673147,Secure Buffering in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,0.5538461538461539
393,249285,journals/sigmod/HaritsaS96,673147,Real-Time Index Concurrency Control,Index Concurrency Control in Firm Real-Time Database Systems,0.5272727272727272
394,249286,conf/sigmod/GeorgeH97,673147,Secure Transaction Processing in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,0.5066666666666667
395,249290,journals/vldb/GeorgeH00,673147,Secure Bufering in Firm Real-Time Database Systems,Index Concurrency Control in Firm Real-Time Database Systems,0.5625
396,249427,conf/vldb/KonopnickiS95,673148,W3QS: A Query System for the World-Wide Web,W3QS: A Query System for the World-Wide Web,1.0
397,249526,conf/vldb/MoserKK95,673149,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,1.0
398,249572,conf/vldb/GuptaHQ95,673150,Aggregate-Query Processing in Data Warehousing Environments,Aggregate-Query Processing in Data Warehousing Environments,1.0
399,249831,conf/vldb/OrensteinK95,673151,Accessing a Relational Database through an Object-Oriented Database Interface,Accessing a Relational Database through an Object-Oriented Database Interface,1.0
400,249847,journals/sigmod/Fong97,673151,Converting Relational to Object-Oriented Databases,Accessing a Relational Database through an Object-Oriented Database Interface,0.5882352941176471
401,249920,conf/vldb/Wang95,673152,DB2 Query Parallelism: Staging and Implementation,DB2 Query Parallelism: Staging and Implementation,1.0
402,250117,conf/vldb/YanG95,673153,Duplicate Removal in Information System Dissemination,Duplicate Removal in Information System Dissemination,1.0
403,250237,journals/tods/YanG99,673153,The SIFT Information Dissemination System,Duplicate Removal in Information System Dissemination,0.5625
404,250349,conf/vldb/YanL95,673154,Eager Aggregation and Lazy Aggregation,Eager Aggregation and Lazy Aggregation,1.0
405,250365,conf/vldb/HaberIL95,673296,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,1.0
406,250552,conf/vldb/HaasNSS95,673295,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,1.0
407,250700,conf/vldb/BargaP95,673298,A Practical and Modular Implementation of Extended Transaction Models,A Practical and Modular Implementation of Extended Transaction Models,1.0
408,250822,conf/vldb/CatozziR95,673297,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,1.0
409,251086,conf/vldb/AgrawalS94,673300,Fast Algorithms for Mining Association Rules in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,0.7936507936507936
410,251090,conf/sigmod/ParkCY95,673300,An Effective Hash Based Algorithm for Mining Association Rules,An Efficient Algorithm for Mining Association Rules in Large Databases,0.5753424657534246
411,251092,conf/vldb/SavasereON95,673300,An Efficient Algorithm for Mining Association Rules in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,1.0
412,251096,conf/vldb/Toivonen96,673300,Sampling Large Databases for Association Rules,An Efficient Algorithm for Mining Association Rules in Large Databases,0.5846153846153846
413,251098,conf/vldb/MorimotoFMTY98,673300,Algorithms for Mining Association Rules for Binary Segmentations of Huge Categorical Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,0.5714285714285714
414,251113,journals/tods/GraefeC95,673300,Fast Algorithms for Universal Quantification in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,0.5
415,251115,conf/sigmod/GuhaRS98,673300,CURE: An Efficient Clustering Algorithm for Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,0.5972222222222222
416,251123,conf/sigmod/RamaswamyRS00,673300,Efficient Algorithms for Mining Outliers from Large Data Sets,An Efficient Algorithm for Mining Association Rules in Large Databases,0.5131578947368421
417,251301,conf/vldb/MehtaD95,673299,Managing Intra-operator Parallelism in Parallel Database Systems,Managing Intra-operator Parallelism in Parallel Database Systems,1.0
418,251483,conf/vldb/AmsalegFG95,673302,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,1.0
419,251572,conf/vldb/Meier95,673301,Providing Database Migration Tools - A Practicioner's Approach,Providing Database Migration Tools - A Practicioner's Approach,1.0
420,251813,conf/vldb/EicklerGK95,673165,A Performance Evaluation of OID Mapping Techniques,A Performance Evaluation of OID Mapping Techniques,1.0
421,251997,conf/vldb/AmmannJR95,673164,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,1.0
422,252000,journals/tods/AmmannJR97,673164,Applying Formal Methods to Semantic-Based Decomposition of Transactions,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,0.75
423,252087,conf/vldb/SteinbrunnPMK95,673167,Bypassing Joins in Disjunctive Queries,Bypassing Joins in Disjunctive Queries,1.0
424,252210,conf/vldb/BelussiF95,673166,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,1.0
425,252284,conf/vldb/GardarinGT95,673169,A Cost Model for Clustered Object-Oriented Databases,A Cost Model for Clustered Object-Oriented Databases,1.0
426,252304,journals/tods/OliverS94,673169,A Taxonomy for Secure Object-Oriented Databases,A Cost Model for Clustered Object-Oriented Databases,0.5166666666666667
427,252579,conf/vldb/WienerN95,673168,OODB Bulk Loading Revisited: The Partitioned-List Approach,OODB Bulk Loading Revisited: The Partitioned-List Approach,1.0
428,252799,conf/vldb/GravanoG95,673294,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,1.0
