,_id,l_id,r_id,l_title,r_title,_sim_score
123,36229,conf/vldb/KemmeA00,671855,"Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication","Don't Be Lazy, Be Consistent: Postgres-R, A New Way to Implement Database Replication",1.0
124,36254,conf/vldb/DiligentiCLGG00,671854,Focused Crawling Using Context Graphs,Focused Crawling Using Context Graphs,1.0
125,36258,conf/vldb/HvasshovdBT00,671853,An Ultra Highly Available DBMS,An Ultra Highly Available DBMS,1.0
126,36267,conf/vldb/ChakrabartiM00,671852,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,Local Dimensionality Reduction: A New Approach to Indexing High Dimensional Spaces,1.0
127,36302,conf/vldb/LingLL00,671868,Hierarchical Compact Cube for Range-Max Queries,Hierarchical Compact Cube for Range-Max Queries,1.0
128,36318,conf/vldb/BernsteinHJRW00,671867,Panel: Is Generic Metadata Management Feasible?,Panel: Is Generic Metadata Management Feasible?,1.0
129,36345,conf/vldb/Deshpande00,671866,Linking Business to Deliver Value: A Data Management Challenge,Linking Business to Deliver Value: A Data Management Challenge,1.0
130,36394,conf/vldb/BasuFP00,671865,Building Scalable Internet Applications with Oracle8i Server,Building Scalable Internet Applications with Oracle8i Server,1.0
131,36421,conf/vldb/LudasaherGM00,671864,Model-Based Information Integration in a Neuroscience Mediator System,Model-Based Information Integration in a Neuroscience Mediator System,1.0
132,36474,conf/vldb/LakshmananJN00,671863,The 3W Model and Algebra for Unified Data Mining,The 3W Model and Algebra for Unified Data Mining,1.0
133,36491,conf/vldb/CareyKSSS00,671862,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,XPERANTO: Middleware for Publishing Object-Relational Data as XML Documents,1.0
134,36510,conf/vldb/Schek00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",1.0
135,36512,conf/vldb/Brodie00,671861,"Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 2","Panel: Future Directions of Database Research - The VLDB Broadening Strategy, Part 1",0.9736842105263158
136,36537,conf/vldb/GuntzerBK00,671875,Optimizing Multi-Feature Queries for Image Databases,Optimizing Multi-Feature Queries for Image Databases,1.0
137,36583,conf/vldb/CeriCW00,671876,Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),Practical Applications of Triggers and Constraints: Success and Lingering Issues (10-Year Award),1.0
138,36598,conf/vldb/Bar-YossefBCFW00,671873,Approximating Aggregate Queries about Web Pages via Random Walks,Approximating Aggregate Queries about Web Pages via Random Walks,1.0
139,36673,conf/vldb/JohnsonA00,671874,Optimizing Queries on Compressed Bitmaps,Optimizing Queries on Compressed Bitmaps,1.0
140,36685,conf/vldb/Bowker00,671871,Work and Information Practices in the Sciences of Biodiversity,Work and Information Practices in the Sciences of Biodiversity,1.0
141,36733,conf/vldb/RamsakMFZEB00,671872,Integrating the UB-Tree into a Database System Kernel,Integrating the UB-Tree into a Database System Kernel,1.0
142,36756,conf/vldb/HelalL00,671869,Rainbow: Distributed Database System for Classroom Education and Experimental Research,Rainbow: Distributed Database System for Classroom Education and Experimental Research,1.0
143,36775,conf/vldb/CarusoCGLM00,671870,Telcordia's Database Reconciliation and Data Quality Analysis Tool,Telcordia's Database Reconciliation and Data Quality Analysis Tool,1.0
144,36792,conf/vldb/RamasamyPNK00,672009,"Set Containment Joins: The Good, The Bad and The Ugly","Set Containment Joins: The Good, The Bad and The Ugly",1.0
145,36807,conf/vldb/ManegoldBK00,672010,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,What Happens During a Join? Dissecting CPU and Memory Optimization Effects,1.0
146,36820,conf/vldb/RamamrithamABEGP00,672007,"Social, Educational, and Governmental Change Enabled through Information Technology","Social, Educational, and Governmental Change Enabled through Information Technology",1.0
147,36856,conf/vldb/ChoenniV00,672008,Design and Implementation of a Genetic-Based Algorithm for Data Mining,Design and Implementation of a Genetic-Based Algorithm for Data Mining,1.0
148,36913,conf/vldb/GrumbachRS00,672005,Manipulating Interpolated Data is Easier than You Thought,Manipulating Interpolated Data is Easier than You Thought,1.0
149,36926,conf/vldb/MendelzonV00,672006,Temporal Queries in OLAP,Temporal Queries in OLAP,1.0
150,36928,conf/vldb/OlstonW00,671877,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,Offering a Precision-Performance Tradeoff for Aggregation Queries over Replicated Data,1.0
151,36961,conf/vldb/SrinivasanDFCJYKTDB00,672004,Oracle8i Index-Organized Table and Its Application to New Domains,Oracle8i Index-Organized Table and Its Application to New Domains,1.0
152,37000,conf/vldb/BalminPP00,672016,Hypothetical Queries in an OLAP Environment,Hypothetical Queries in an OLAP Environment,1.0
153,37016,conf/vldb/CotterB00,672015,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,Biodiversity Informatics Infrastructure: An Information Commons for the Biodiversity Community,1.0
154,37079,conf/vldb/DuttaDMRT00,672018,Demonstration: Enabling Scalable Online Personalization on the Web,Demonstration: Enabling Scalable Online Personalization on the Web,1.0
155,37121,conf/vldb/GantiLR00,672017,ICICLES: Self-Tuning Samples for Approximate Query Answering,ICICLES: Self-Tuning Samples for Approximate Query Answering,1.0
156,37133,conf/vldb/Ramaswamy00,672012,E.piphany Epicenter Technology Overview,E.piphany Epicenter Technology Overview,1.0
157,37143,conf/vldb/MatiasVW00,672011,Dynamic Maintenance of Wavelet-Based Histograms,Dynamic Maintenance of Wavelet-Based Histograms,1.0
158,37168,conf/vldb/BeneventanoBCCGMMV00,672014,Information Integration: The MOMIS Project Demonstration,Information Integration: The MOMIS Project Demonstration,1.0
159,37193,conf/vldb/DingGS00,672013,Computing Geographical Scopes of Web Resources,Computing Geographical Scopes of Web Resources,1.0
160,37242,conf/vldb/SakuraiYKU01,672024,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,Similarity Search for Adaptive Ellipsoid Queries Using Spatial Transformation,1.0
161,37283,conf/vldb/ZengBNN01,672023,AgFlow: Agent-based Cross-Enterprise Workflow Management System,AgFlow: Agent-based Cross-Enterprise Workflow Management System,1.0
162,37306,conf/vldb/WaasCB01,672026,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,FeedbackBypass: A New Approach to Interactive Similarity Query Processing,1.0
163,37349,conf/vldb/RaghavanG01,672025,Crawling the Hidden Web,Crawling the Hidden Web,1.0
164,37353,conf/vldb/YagoubFIV00,672020,Caching Strategies for Data-Intensive Web Sites,Caching Strategies for Data-Intensive Web Sites,1.0
165,37370,conf/vldb/PfoserJT00,672019,Novel Approaches in Query Processing for Moving Object Trajectories,Novel Approaches in Query Processing for Moving Object Trajectories,1.0
166,37401,conf/vldb/ChangG00,672022,Approximate Query Translation Across Heterogeneous Information Sources,Approximate Query Translation Across Heterogeneous Information Sources,1.0
167,37449,conf/vldb/JiangSLB00,672021,The BT-tree: A Branched and Temporal Access Method,The BT-tree: A Branched and Temporal Access Method,1.0
168,37463,conf/vldb/BrownG01,672032,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,A Prototype Content-Based Retrieval System that Uses Virtual Images to Save Space,1.0
169,37508,conf/vldb/Wadler01,672033,"Et tu, XML? The downfall of the relational empire (abstract)","Et tu, XML? The downfall of the relational empire (abstract)",1.0
170,37529,conf/vldb/AboulnagaAN01,672034,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,Estimating the Selectivity of XML Path Expressions for Internet Scale Applications,1.0
171,37569,conf/vldb/LiM01,672035,Indexing and Querying XML Data for Regular Path Expressions,Indexing and Querying XML Data for Regular Path Expressions,1.0
172,37623,conf/vldb/JensenL01,672027,Transaction Timestamping in (Temporal) Databases,Transaction Timestamping in (Temporal) Databases,1.0
173,37646,conf/vldb/KahveciS01,672028,Efficient Index Structures for String Databases,Efficient Index Structures for String Databases,1.0
174,37667,conf/vldb/CuiW01,672029,Lineage Tracing for General Data Warehouse Transformations,Lineage Tracing for General Data Warehouse Transformations,1.0
175,37715,conf/vldb/HuntAI01,672030,A Database Index to Large Biological Sequences,A Database Index to Large Biological Sequences,1.0
176,37754,conf/vldb/GalhardasFSSS01,672042,"Declarative Data Cleaning: Language, Model, and Algorithms","Declarative Data Cleaning: Language, Model, and Algorithms",1.0
177,37797,conf/vldb/SadriZZA01,672043,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,A Sequential Pattern Query Language for Supporting Instant Data Mining for e-Services,1.0
178,37848,conf/vldb/ChaudhuriS01,672044,Storage and Retrieval of XML Data Using Relational Databases,Storage and Retrieval of XML Data Using Relational Databases,1.0
179,37868,conf/vldb/RamanH01,672045,Potter's Wheel: An Interactive Data Cleaning System,Potter's Wheel: An Interactive Data Cleaning System,1.0
180,37895,conf/vldb/May01,672036,LoPiX: A System for XML Data Integration and Manipulation,LoPiX: A System for XML Data Integration and Manipulation,1.0
181,37927,conf/vldb/SindoniTABFGMPPT01,672039,SIT-IN: a Real-Life Spatio-Temporal Information System,SIT-IN: a Real-Life Spatio-Temporal Information System,1.0
182,37939,conf/vldb/LiCHPALHAY01,672040,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,Cache Portal: Technology for Accelerating Database-driven e-commerce Web Sites,1.0
183,37967,conf/vldb/LuoN01,672041,Form-Based Proxy Caching for Database-Backed Web Sites,Form-Based Proxy Caching for Database-Backed Web Sites,1.0
184,38009,conf/vldb/ColletCS94,673003,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,NAOS - Efficient and Modular Reactive Capabilities in an Object-Oriented Database System,1.0
185,38023,conf/vldb/MartinC94,673004,Relating Distributed Objects,Relating Distributed Objects,1.0
186,38028,conf/vldb/KamelF94,673001,Hilbert R-tree: An Improved R-tree using Fractals,Hilbert R-tree: An Improved R-tree using Fractals,1.0
187,38062,conf/vldb/BaralisW94,673002,An Algebraic Approach to Rule Analysis in Expert Database Systems,An Algebraic Approach to Rule Analysis in Expert Database Systems,1.0
188,38109,conf/vldb/ChenRS95,673007,Declustering Databases on Heterogeneous Disk Systems,Declustering Databases on Heterogeneous Disk Systems,1.0
189,38138,conf/vldb/GallersdorferN95,673130,Improving Performance in Replicated Databases through Relaxed Coherency,Improving Performance in Replicated Databases through Relaxed Coherency,1.0
190,38186,conf/vldb/BrownMCL94,673005,Towards Automated Performance Tuning for Complex Workloads,Towards Automated Performance Tuning for Complex Workloads,1.0
191,38234,conf/vldb/Brin95,673006,Near Neighbor Search in Large Metric Spaces,Near Neighbor Search in Large Metric Spaces,1.0
192,38241,conf/vldb/SreenathS94,672995,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,The hcC-tree: An Efficient Index Structure for Object Oriented Databases,1.0
193,38271,conf/vldb/JohnsonS94,672996,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,2Q: A Low Overhead High Performance Buffer Management Replacement Algorithm,1.0
194,38306,conf/vldb/Spaccapietra94,672993,User Interfaces; Who Cares?,User Interfaces; Who Cares?,1.0
195,38314,conf/vldb/ChakravarthyKAK94,672994,"Composite Events for Active Databases: Semantics, Contexts and Detection","Composite Events for Active Databases: Semantics, Contexts and Detection",1.0
196,38367,conf/vldb/Bernstein94,672999,PC Database Systems - Present and Future,PC Database Systems - Present and Future,1.0
197,38389,conf/vldb/JagadishLRSS94,673000,Dalí: A High Performance Main Memory Storage Manager,Dali: A High Performance Main Memory Storage Manager,0.9069767441860465
198,38401,conf/vldb/PirotteZMY94,672997,Materialization: A Powerful and Ubiquitous Abstraction Pattern,Materialization: A Powerful and Ubiquitous Abstraction Pattern,1.0
199,38431,conf/vldb/ZemankovaI94,672998,Scientific Databases - State of the Art and Future Directions,Scientific Databases - State of the Art and Future Directions,1.0
200,38502,conf/vldb/RusinkiewiczKTWM95,673142,Towards a Cooperative Transaction Model - The Cooperative Activity Model,Towards a Cooperative Transaction Model - The Cooperative Activity Model,1.0
201,38532,conf/vldb/SumiyaYTSI95,673141,A Product Specification Database for Visual Prototyping,A Product Specification Database for Visual Prototyping,1.0
202,38578,conf/vldb/Fecteau95,673140,Managing a DB2 Parallel Edition Database,Managing a DB2 Parallel Edition Database,1.0
203,38596,conf/vldb/LuTD95,673139,The Fittest Survives: An Adaptive Approach to Query Optimization,The Fittest Survives: An Adaptive Approach to Query Optimization,1.0
204,38666,conf/vldb/SistlaYLL95,673146,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,Similarity based Retrieval of Pictures Using Indices on Spatial Relationships,1.0
205,38736,conf/vldb/HellersteinNP95,673145,Generalized Search Trees for Database Systems,Generalized Search Trees for Database Systems,1.0
206,38755,conf/vldb/MillinerBP95,673144,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,A Scalable Architecture for Autonomous Heterogeneous Database Interactions,1.0
207,38802,conf/vldb/HasanM95,673143,Coloring Away Communication in Parallel Query Optimization,Coloring Away Communication in Parallel Query Optimization,1.0
208,38862,conf/vldb/HanF95,673134,Discovery of Multiple-Level Association Rules from Large Databases,Discovery of Multiple-Level Association Rules from Large Databases,1.0
