,_id,l_id,r_id,l_title,r_title,_sim_score
338,173601,conf/vldb/MoserKK95,673149,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,L/MRP: A Buffer Management Strategy for Interactive Continuous Data Flows in a Multimedia DBMS,1.0
339,173643,conf/vldb/GuptaHQ95,673150,Aggregate-Query Processing in Data Warehousing Environments,Aggregate-Query Processing in Data Warehousing Environments,1.0
340,173796,conf/vldb/OrensteinK95,673151,Accessing a Relational Database through an Object-Oriented Database Interface,Accessing a Relational Database through an Object-Oriented Database Interface,1.0
341,173983,conf/vldb/Wang95,673152,DB2 Query Parallelism: Staging and Implementation,DB2 Query Parallelism: Staging and Implementation,1.0
342,174121,conf/vldb/YanG95,673153,Duplicate Removal in Information System Dissemination,Duplicate Removal in Information System Dissemination,1.0
343,174324,conf/vldb/YanL95,673154,Eager Aggregation and Lazy Aggregation,Eager Aggregation and Lazy Aggregation,1.0
344,174336,conf/vldb/HaberIL95,673296,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,OPOSSUM: Desk-Top Schema Management through Customizable Visualization,1.0
345,174498,conf/vldb/HaasNSS95,673295,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,Sampling-Based Estimation of the Number of Distinct Values of an Attribute,1.0
346,174666,conf/vldb/BargaP95,673298,A Practical and Modular Implementation of Extended Transaction Models,A Practical and Modular Implementation of Extended Transaction Models,1.0
347,174811,conf/vldb/CatozziR95,673297,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,OS Support for VLDBs: Unix Enhancements for the Teradata Data Base,1.0
348,174999,conf/vldb/AgrawalS94,673300,Fast Algorithms for Mining Association Rules in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,0.7936507936507936
349,175003,conf/vldb/SavasereON95,673300,An Efficient Algorithm for Mining Association Rules in Large Databases,An Efficient Algorithm for Mining Association Rules in Large Databases,1.0
350,175130,conf/vldb/MehtaD95,673299,Managing Intra-operator Parallelism in Parallel Database Systems,Managing Intra-operator Parallelism in Parallel Database Systems,1.0
351,175340,conf/vldb/AmsalegFG95,673302,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,Efficient Incremental Garbage Collection for Client-Server Object Database Systems,1.0
352,175440,conf/vldb/Meier95,673301,Providing Database Migration Tools - A Practicioner's Approach,Providing Database Migration Tools - A Practicioner's Approach,1.0
353,175587,conf/vldb/EicklerGK95,673165,A Performance Evaluation of OID Mapping Techniques,A Performance Evaluation of OID Mapping Techniques,1.0
354,175728,conf/vldb/AmmannJR95,673164,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,1.0
355,175730,journals/tods/AmmannJR97,673164,Applying Formal Methods to Semantic-Based Decomposition of Transactions,Using Formal Methods to Reason about Semantics-Based Decompositions of Transactions,0.75
356,175811,conf/vldb/SteinbrunnPMK95,673167,Bypassing Joins in Disjunctive Queries,Bypassing Joins in Disjunctive Queries,1.0
357,175883,conf/vldb/BelussiF95,673166,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,Estimating the Selectivity of Spatial Queries Using the `Correlation' Fractal Dimension,1.0
358,175958,conf/vldb/GardarinGT95,673169,A Cost Model for Clustered Object-Oriented Databases,A Cost Model for Clustered Object-Oriented Databases,1.0
359,176176,conf/vldb/WienerN95,673168,OODB Bulk Loading Revisited: The Partitioned-List Approach,OODB Bulk Loading Revisited: The Partitioned-List Approach,1.0
360,176305,conf/vldb/GravanoG95,673294,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,Generalizing GlOSS to Vector-Space Databases and Broker Hierarchies,1.0
361,176428,conf/vldb/LometT95,673170,Redo Recovery after System Crashes,Redo Recovery after System Crashes,1.0
362,176470,conf/vldb/HoelS94,672823,Performance of Data-Parallel Spatial Operations,Performance of Data-Parallel Spatial Operations,1.0
363,176585,conf/vldb/FuC94,672824,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,A Transaction Replication Scheme for a Replicated Database with Node Autonomy,1.0
364,176725,conf/vldb/DavisonG94,672821,Memory-Contention Responsive Hash Joins,Memory-Contention Responsive Hash Joins,1.0
365,176813,conf/vldb/ChawatheCY94,672822,On Index Selection Schemes for Nested Object Hierarchies,On Index Selection Schemes for Nested Object Hierarchies,1.0
366,177004,conf/vldb/SteenhagenABB94,672819,From Nested-Loop to Join Queries in OODB,From Nested-Loop to Join Queries in OODB,1.0
367,177080,conf/sigmod/Shyy95,223866,VERSANT Replication: Supporting Fault-Tolerant Object Databases,VERSANT replication: supporting fault-tolerant object databases,0.6619718309859155
368,177239,conf/sigmod/WoelkBJOTU95,223867,Carnot and InfoSleuth: Database Technology and the World Wide Web,Carnot and InfoSleuth: database technology and the World Wide Web,0.875
369,177423,conf/sigmod/Gray95,223864,Parallel Database Systems 101,Parallel database systems 101,0.75
370,177712,conf/sigmod/Ivinskis95,223862,High Availability of Commercial Applications,High availability of commercial applications,0.7777777777777778
371,177843,conf/sigmod/BunemanM95,223863,The Data That You Won't Find in Databases: Tutorial panel on data exchange formats,The data that you won't find in databases: tutorial panel on data exchange formats,0.7391304347826086
372,177957,conf/sigmod/Gettys95,223860,DIRECTV and Oracle Rdb: The Challenges of VLDB Transaction Processing,DIRECTV and Oracle Rdb: the challenge of VLDB transaction processing,0.7761194029850746
373,178073,conf/sigmod/Hope95,223861,Enterprise Transaction Processing on Windows NT,Enterprise transaction processing on Windows NT,0.8478260869565217
374,178405,conf/sigmod/Moore95,223859,The Lotus Notes Storage System,The Lotus notes storage system,0.6785714285714286
375,178415,conf/sigmod/ChaudhuriDY95,223856,Join Queries with External Text Sources: Execution and Optimization Techniques,Join queries with external text sources: execution and optimization techniques,0.75
376,178627,conf/sigmod/Team95,223857,"Object-Oriented, Rapid Application Development in a PC Database Environment","Object-oriented, rapid application development in a PC database environment",0.7397260273972602
377,178786,conf/sigmod/AbiteboulCM95,223854,A Database Interface for File Updates,A database interface for file update,0.6052631578947368
378,178811,conf/sigmod/BrinDG95,223855,Copy Detection Mechanisms for Digital Documents,Copy detection mechanisms for digital documents,0.7708333333333334
379,178985,conf/sigmod/BersonGM95,223852,Fault Tolerant Design of Multimedia Servers,Fault tolerant design of multimedia servers,0.6444444444444445
380,179073,conf/sigmod/DanS95,223853,An Online Video Placement Policy based on Bandwith to Space Ratio (BSR),An online video placement policy based on bandwidth to space ratio (BSR),0.6666666666666666
381,179208,conf/sigmod/FreedmanD95,223851,The SPIFFI Scalable Video-on-Demand System,The SPIFFI scalable video-on-demand system,0.7209302325581395
382,179258,conf/sigmod/LuMSS95,223850,Efficient Maintenance of Materialized Mediated Views,Efficient maintenance of materialized mediated views,0.7674418604651163
383,179344,conf/sigmod/GriffinL95,223849,Incremental Maintenance of Views with Duplicates,Incremental maintenance of views with duplicates,0.7551020408163265
384,179509,conf/sigmod/ZhugeGHW95,223848,View Maintenance in a Warehousing Environment,View maintenance in a warehousing environment,0.7555555555555555
385,179620,conf/sigmod/BhargavaGI95,223847,Hypergraph Based Reorderings of Outer Join Queries with Complex Predicates,Hypergraph based reorderings of outer join queries with complex predicates,0.6533333333333333
386,179782,conf/sigmod/DuSD95,223846,Reducing Multidatabase Query Response Time by Tree Balancing,Reducing multidatabase query response time by tree balancing,0.6964285714285714
387,179935,conf/sigmod/DavisonG95,223845,Dynamic Resource Brokering for Multi-User Query Execution,Dynamic resource brokering for multi-user query execution,0.625
388,180135,conf/sigmod/SistlaW95,223844,Temporal Conditions and Integrity Constraints in Active Database Systems,Temporal conditions and integrity constraints in active database systems,0.7258064516129032
389,180342,conf/sigmod/BettiniWBJ95,223843,Semantic Assumptions and Query Evaluation in Temporal Databases,Semantic assumptions and query evaluation in temporal databases,0.7
390,180506,conf/sigmod/AdelbergGK95,223842,Applying Update Streams in a Soft Real-Time Database System,Applying update streams in a soft real-time database system,0.6440677966101694
391,180677,conf/sigmod/IoannidisP95,223841,Balancing Histogram Optimality and Practicality for Query Result Size Estimation,Balancing histogram optimality and practicality for query result size estimation,0.6493506493506493
392,180780,conf/sigmod/HouZ95,223840,Enhancing Database Correctness: a Statistical Approach,Enhancing database correctness: a statistical approach,0.75
393,180934,conf/sigmod/GuptaMR95,223817,Adapting Materialized Views after Redefinitions,Adapting materialized views after redefinitions,0.7446808510638298
394,181011,conf/sigmod/AcharyaAFZ95,223816,Broadcast Disks: Data Management for Asymmetric Communications Environments,Broadcast disks: data management for asymmetric communication environments,0.6805555555555556
395,181210,conf/sigmod/WhiteD95,223814,Implementing Crash Recovery in QuickStore: A Performance Study,Implementing crash recovery in QuickStore: a performance study,0.7272727272727273
396,181452,conf/sigmod/ParkCY95,223813,An Effective Hash Based Algorithm for Mining Association Rules,An effective hash-based algorithm for mining association rules,0.6029411764705882
397,181576,conf/sigmod/HammerGIPUW95,223896,"Information Translation, Mediation, and Mosaic-Based Browsing in the TSIMMIS System","Information translation, mediation, and mosaic-based browsing in the TSIMMIS system",0.7333333333333333
398,181731,conf/sigmod/LiC95,223897,Semint: A System Prototype for Semantic Integration in Heterogeneous Databases,Semint: a system prototype for semantic integration in heterogeneous databases,0.6986301369863014
399,181801,conf/sigmod/Team95a,223898,Paradise: A Database System for GIS Applications,Paradise: a database system for GIS applications,0.7254901960784313
400,181954,conf/sigmod/Team95b,223899,SHORE: Combining the Best Features of OODBMS and File Systems,Shore: combining the best features of OODBMS and file systems,0.6029411764705882
401,182110,conf/sigmod/ThomasDM95,223892,Design and Implementation of Advanced Knowledge Processing in the KDMS KRISYS (Demonstration Description),Design and implementation of advanced knowledge processing in the KBMS KRISYS,0.6352941176470588
402,182195,conf/sigmod/GatziuGD95,223893,The SAMOS Active DBMS Prototype,The SAMOS active DBMS prototype,0.7419354838709677
403,182219,conf/sigmod/RadekeBBEKKN95,223894,Efendi: Federated Database System of Cadlab,Efendi: federated database system of Cadlab,0.7441860465116279
404,182330,conf/sigmod/KeimK95,223895,VisDB: A System for Visualizing Large Databases,VisDB: a system for visualizing large databases,0.6481481481481481
405,182469,conf/sigmod/BuchmannDZH95,223889,The REACH Active OODBMS,The REACH active OODBMS,0.8260869565217391
406,182473,conf/sigmod/ShklarSKT95,223891,InfoHarness: A System for Search and Retrieval of Heterogeneous Information,InfoHarness: a system for search and retrieval of heterogeneous information,0.7297297297297297
407,182657,conf/sigmod/ImielinskiV95,223885,DataMine - Interactive Rule Discovery System,DataMine-interactive rule discovery system,0.6086956521739131
408,182764,conf/sigmod/CeriFPP95,223886,The Algres Testbed of CHIMERA: An Active Object-Oriented Database System,The Algres testbed of CHIMERA: an active object-oriented database system,0.6805555555555556
409,182892,conf/sigmod/ColletC95,223887,The NAOS System,The NAOS system,0.75
410,182901,conf/sigmod/MattosM95,223881,An Overview of the Emerging Third-Generation SQL Standard (Tutorial),An overview of the emerging third-generation SQL standard,0.6086956521739131
411,183218,conf/sigmod/Norrie95,223883,Integration Approaches for CIM,Integration approaches for CIM,0.8709677419354839
412,183285,conf/sigmod/Sheth95,223882,"Workflow Automation: Applications, Technology, and Research (Tutorial)","Workflow automation: applications, technology and research",0.6461538461538462
413,183428,conf/sigmod/Gerber95,223877,Informix Online XPS,Informix online XPS,0.8
414,183438,conf/sigmod/BaruFGHJPW95,223876,An Overview of DB2 Parallel Edition,An overview of DB2 parallel edition,0.717948717948718
415,183552,conf/sigmod/Levine95,223878,Order-of-Magnitude Advantage of TPC-C Though Massive Parallelism,Order-of-magnitude advantage on TPC-C through massive parallelism,0.6666666666666666
416,183732,conf/sigmod/Perna95,223872,Leveraging The Information Asset,Leveraging the information asset,0.6944444444444444
417,183841,conf/sigmod/Kleissner95,223875,"Enterprise Objects Framework, A Second Generation Object-Relational Enabler",Enterprise Objects Framework: a second generation object-relational enabler,0.6666666666666666
418,183984,conf/sigmod/Atkinson95,223874,Use of a Component Architecture in Integrating Relational and Non-relational Storage Systems,Use of a component architecture in integrating relational and non-relational,0.6351351351351351
419,184165,conf/sigmod/Squire95,223869,Data Extraction and Transformation for the Data Warehouse,Data extraction and transformation for the data warehouse,0.7346938775510204
420,184664,conf/sigmod/Bampahl95,223870,Real World Requirements for Decision Support - Implications for RDBMS,Real world requirements for decision support-implications for RDBMS,0.6865671641791045
421,184828,journals/sigmod/RosenthalSMBTL95,212020,Data Management Research at The MITRE Corporation,Data management research at the MITRE Corporation,0.7755102040816326
