,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
1921,2576,2686,3568,Yama no Susume 2,Yama no Susume,0.8461538461538461
1922,2580,3565,3611,Tailenders,Tailenders,1.0
1923,2581,3303,3615,Yoroiden Samurai Troopers Gaiden,Yoroiden Samurai Troopers Gaiden,1.0
1924,2586,1116,3632,Senjou no Valkyria: Gallian Chronicles,Senjou no Valkyria: Gallian Chronicles Theater,0.813953488372093
1925,2587,3836,3638,Stratos 4 OVA,Stratos 4 OVA,1.0
1926,2589,971,3650,Hal,F,1.0
1927,2590,1349,3650,K,F,1.0
1928,2591,1821,3650,MM!,F,1.0
1929,2592,2200,3650,Rec,F,1.0
1930,2593,2354,3650,H2,F,1.0
1931,2594,2561,3650,Air,F,1.0
1932,2595,3972,3650,Mar,F,1.0
1933,2596,2381,3658,Hareluya II Boy,Hareluya II Boy,1.0
1934,2597,3738,3679,Spriggan,Spriggan,1.0
1935,2600,3413,3696,Dan Doh!!,Dan Doh!!,1.0
1936,2602,3993,3707,True Tears Epilogue,True Tears Epilogue,1.0
1937,2603,857,3711,White Album 2,White Album,0.8
1938,2606,3932,3751,Winter Garden,Winter Garden,1.0
1939,2608,3525,3757,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,1.0
1940,2609,3609,3758,Kujira no Chouyaku,Kujira no Chouyaku,1.0
1941,2612,3564,3766,Appleseed,Appleseed,1.0
1942,2613,3572,3784,Fuma no Kojirou: Yasha-hen,Fuuma no Kojirou: Yasha-hen,0.88
1943,2614,3732,3791,Natsuiro Kiseki: 15-kaime no Natsuyasumi,Natsu-iro Kiseki: 15-kaime no Natsuyasumi,0.8205128205128205
1944,2616,3474,3803,IGPX: Immortal Grand Prix,IGPX: Immortal Grand Prix,1.0
1945,2620,3889,3813,Majokko Tsukune-chan,Majokko Tsukune-chan,1.0
1946,2621,3673,3814,Mobile Suit Gundam ZZ,Mobile Suit Gundam ZZ,1.0
1947,2622,551,3814,Mobile Suit Gundam 00,Mobile Suit Gundam ZZ,0.8
1948,2623,2177,3814,Mobile Suit Gundam,Mobile Suit Gundam ZZ,0.8333333333333334
1949,2624,2230,3814,Mobile Suit Gundam I,Mobile Suit Gundam ZZ,0.8421052631578947
1950,2627,3708,3823,Toki wa Meguru: Tokyo Station,Toki wa Meguru: Tokyo Station,1.0
1951,2630,3653,3833,Azumanga Web Daioh,Azumanga Web Daioh,1.0
1952,2631,3355,3840,Eyeshield 21: Maboroshi no Golden Bowl,Eyeshield 21: Maboroshi no Golden Bowl,1.0
1953,2634,3619,3851,Itsuka Tenma no Kuro Usagi OVA,Itsuka Tenma no Kuro Usagi,0.8518518518518519
1954,2635,3613,3857,Hand Maid May,Hand Maid May,1.0
1955,2639,3739,3881,Teekyuu 5,Teekyuu 5,1.0
1956,2640,3870,3883,Witch Craft Works OVA,Witch Craft Works OVA,1.0
1957,2641,971,3887,Hal,DNA,1.0
1958,2642,1349,3887,K,DNA,1.0
1959,2643,1821,3887,MM!,DNA,1.0
1960,2644,2200,3887,Rec,DNA,1.0
1961,2645,2354,3887,H2,DNA,1.0
1962,2646,2561,3887,Air,DNA,1.0
1963,2647,3972,3887,Mar,DNA,1.0
1964,2649,2218,3896,IS: Infinite Stratos,IS: Infinite Stratos 2,0.8947368421052632
1965,2650,1572,3920,Fusha no Sha,Fusha no Sha,1.0
1966,2652,3667,3935,Konjiki no Gash Bell!! Hashire Gash!! Ubawareta Umagon,Konjiki no Gash Bell!!: Hashire Gash!! Ubawareta Umagon,0.8679245283018868
