,_id,l_ID,r_ID,l_Title,r_Title,_sim_score
2134,2396,3484,3293,Makai Senki Disgaea: Welcome to Netherworld,Makai Senki Disgaea: Welcome to Netherworld,1.0
2135,2397,3789,3296,Mahou Sensei Negima! Introduction Film,Mahou Sensei Negima! Introduction Film,1.0
2136,2398,3117,3297,Kami nomi zo Shiru Sekai: Flag 0,Kami nomi zo Shiru Sekai: Flag 0,1.0
2137,2402,2096,3306,Gatchaman Crowds Insight: Inbound,Gatchaman Crowds Insight: Inbound,1.0
2138,2403,2915,3309,Hayate no Gotoku! Cuties,Hayate no Gotoku! Cuties,1.0
2139,2404,3943,3311,Haiyore! Nyaruko-san W OVA,Haiyore! Nyaruko-san W OVA,1.0
2140,2405,1669,3311,Haiyore! Nyaruko-san W,Haiyore! Nyaruko-san W OVA,0.8181818181818182
2141,2406,2151,3314,Kimi to Boku.,Kimi to Boku,0.8888888888888888
2142,2407,3498,3316,Kawa no Hikari,Kawa no Hikari,1.0
2143,2408,3563,3317,Kamen no Maid Guy,Kamen no Maid Guy,1.0
2144,2409,3855,3319,Ochamegami Monogatari: Korokoro Poron,Ochamegami Monogatari: Korokoro Pollon,0.8108108108108109
2145,2410,3866,3321,Mushrambo,Mushrambo,1.0
2146,2411,2912,3322,Senyuu. Specials,Senyuu. Specials,1.0
2147,2412,2622,3324,Shinmai Maou no Testament OVA,Shinmai Maou no Testament,0.84
2148,2413,3797,3324,Shinmai Maou no Testament,Shinmai Maou no Testament,1.0
2149,2414,2322,3329,Shingetsutan Tsukihime,Shingetsutan Tsukihime,1.0
2150,2415,3034,3335,Cardfight!! Vanguard Movie: Neon Messiah,Cardfight!! Vanguard Movie: Neon Messiah,1.0
2151,2416,2779,3337,Future Card Buddyfight 100,Future Card Buddyfight 100,1.0
2152,2417,3282,3341,Mai-Otome Specials,Mai-Otome Specials,1.0
2153,2418,2898,3342,Mahou Sensei Negima!,Mahou Sensei Negima!,1.0
2154,2419,2097,3344,Gunslinger Girl: Il Teatrino OVA,Gunslinger Girl: Il Teatrino OVA,1.0
2155,2420,2620,3344,Gunslinger Girl: Il Teatrino,Gunslinger Girl: Il Teatrino OVA,0.8571428571428571
2156,2421,3402,3347,Rockman.EXE Beast+,Rockman.EXE Beast+,1.0
2157,2424,3871,3349,Recorder to Randoseru OVA,Recorder to Randoseru,0.8095238095238095
2158,2427,3865,3356,Tytania,Tytania,1.0
2159,2428,3999,3357,Steel Angel Kurumi,Steel Angel Kurumi,1.0
2160,2429,3875,3359,Yousei Florence,Yousei Florence,1.0
2161,2430,3962,3360,Tansu Warashi.,Tansu Warashi.,1.0
2162,2431,3499,3362,.hack//G.U. Returner,.hack//G.U. Returner,1.0
2163,2432,3107,3364,Furusato Japan,Furusato Japan,1.0
2164,2433,3281,3369,Chou Denji Robo Combattler V,Chou Denji Robo Combattler V,1.0
2165,2434,466,3373,Love Live! School Idol Project 2,Love Live! School Idol Project OVA,0.8709677419354839
2166,2435,1602,3373,Love Live! School Idol Project,Love Live! School Idol Project OVA,0.8666666666666667
2167,2436,3924,3376,Hyakujuu-Ou GoLion,Hyakujuu-Ou GoLion,1.0
2168,2437,3486,3388,El-Hazard: The Alternative World,El Hazard: The Alternative World,0.8064516129032258
2169,2438,3618,3389,Green Legend Ran,Green Legend Ran,1.0
2170,2439,2792,3391,Eureka Seven Ao,Eureka Seven AO,0.8333333333333334
2171,2441,3601,3449,Mahou Sensei Negima! Anime Final,Mahou Sensei Negima! Anime Final,1.0
2172,2442,3709,3458,Shuffle! Prologue,Shuffle! Prologue,1.0
2173,2443,3518,3460,Starship Troopers: Invasion,Starship Troopers: Invasion,1.0
2174,2445,3421,3471,Asobi ni Iku yo!,Asobi ni Iku yo!,1.0
2175,2446,3497,3474,Glass no Usagi,Glass no Usagi,1.0
2176,2447,3365,3475,Bokusatsu Tenshi Dokuro-chan 2,Bokusatsu Tenshi Dokuro-chan,0.9230769230769231
2177,2448,3767,3475,Bokusatsu Tenshi Dokuro-chan,Bokusatsu Tenshi Dokuro-chan,1.0
2178,2449,3992,3479,Doujin Work,Doujin Work,1.0
2179,2450,3638,3493,One Piece: Cry Heart,One Piece: Cry Heart,1.0
2180,2451,1305,3495,Buddha 2: Tezuka Osamu no Buddha: Owarinaki Tabi,Tezuka Osamu no Buddha: Owarinaki Tabi,0.8095238095238095
2181,2452,3800,3509,Tetsujin 28-gou: Hakuchuu no Zangetsu,Tetsujin 28-gou: Hakuchuu no Zangetsu,1.0
2182,2454,3646,3517,DearS,DearS,1.0
2183,2455,2083,3520,Vampire Hunter D,Vampire Hunter,0.8333333333333334
2184,2457,3799,3524,Hiiro no Kakera 2,Hiiro no Kakera,0.8461538461538461
2185,2459,3584,3534,Kaitou Joker 2,Kaitou Joker,0.8
2186,2460,3314,3539,Monster Extra,Monster Extra,1.0
2187,2461,3330,3540,Puka Puka Juju,Puka Puka Juju,1.0
2188,2462,159,3549,Nana,Days,1.0
2189,2463,354,3549,Beck,Days,1.0
2190,2464,370,3549,GATE,Days,1.0
2191,2465,386,3549,Magi,Days,1.0
2192,2466,693,3549,Erin,Days,1.0
2193,2467,855,3549,FLCL,Days,1.0
2194,2468,971,3549,Hal,Days,1.0
2195,2469,1272,3549,Emma,Days,1.0
2196,2470,1349,3549,K,Days,1.0
2197,2471,1421,3549,Lain,Days,1.0
2198,2472,1488,3549,Girl,Days,1.0
2199,2473,1821,3549,MM!,Days,1.0
2200,2474,2200,3549,Rec,Days,1.0
2201,2475,2251,3549,Kiba,Days,1.0
2202,2476,2354,3549,H2,Days,1.0
2203,2477,2561,3549,Air,Days,1.0
2204,2478,2564,3549,Saki,Days,1.0
2205,2479,2570,3549,sola,Days,1.0
2206,2480,2871,3549,X TV,Days,1.0
2207,2481,2958,3549,Noir,Days,1.0
2208,2482,3576,3549,daze,Days,1.0
2209,2483,3812,3549,Flag,Days,1.0
2210,2484,3972,3549,Mar,Days,1.0
2211,2485,3724,3560,Namiuchigiwa no Muromi-san OVA,Namiuchigiwa no Muromi-san OVA,1.0
2212,2486,3223,3560,Namiuchigiwa no Muromi-san,Namiuchigiwa no Muromi-san OVA,0.8461538461538461
2213,2487,2602,3561,Yoroiden Samurai Troopers Kikoutei Densetsu,Yoroiden Samurai Troopers Kikoutei Densetsu,1.0
2214,2488,2686,3568,Yama no Susume 2,Yama no Susume,0.8333333333333334
2215,2489,3565,3611,Tailenders,Tailenders,1.0
2216,2490,3303,3615,Yoroiden Samurai Troopers Gaiden,Yoroiden Samurai Troopers Gaiden,1.0
2217,2491,1116,3632,Senjou no Valkyria: Gallian Chronicles,Senjou no Valkyria: Gallian Chronicles Theater,0.8095238095238095
2218,2492,3836,3638,Stratos 4 OVA,Stratos 4 OVA,1.0
2219,2493,159,3650,Nana,F,1.0
2220,2494,354,3650,Beck,F,1.0
2221,2495,370,3650,GATE,F,1.0
2222,2496,386,3650,Magi,F,1.0
2223,2497,693,3650,Erin,F,1.0
2224,2498,855,3650,FLCL,F,1.0
2225,2499,971,3650,Hal,F,1.0
2226,2500,1272,3650,Emma,F,1.0
2227,2501,1349,3650,K,F,1.0
2228,2502,1421,3650,Lain,F,1.0
2229,2503,1488,3650,Girl,F,1.0
2230,2504,1821,3650,MM!,F,1.0
2231,2505,2200,3650,Rec,F,1.0
2232,2506,2251,3650,Kiba,F,1.0
2233,2507,2354,3650,H2,F,1.0
2234,2508,2561,3650,Air,F,1.0
2235,2509,2564,3650,Saki,F,1.0
2236,2510,2570,3650,sola,F,1.0
2237,2511,2871,3650,X TV,F,1.0
2238,2512,2958,3650,Noir,F,1.0
2239,2513,3576,3650,daze,F,1.0
2240,2514,3812,3650,Flag,F,1.0
2241,2515,3972,3650,Mar,F,1.0
2242,2516,2381,3658,Hareluya II Boy,Hareluya II Boy,1.0
2243,2517,3738,3679,Spriggan,Spriggan,1.0
2244,2518,3413,3696,Dan Doh!!,Dan Doh!!,1.0
2245,2519,3993,3707,True Tears Epilogue,True Tears Epilogue,1.0
2246,2521,3932,3751,Winter Garden,Winter Garden,1.0
2247,2522,3525,3757,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,1.0
2248,2523,3609,3758,Kujira no Chouyaku,Kujira no Chouyaku,1.0
2249,2524,3564,3766,Appleseed,Appleseed,1.0
2250,2525,3572,3784,Fuma no Kojirou: Yasha-hen,Fuuma no Kojirou: Yasha-hen,0.875
2251,2527,3474,3803,IGPX: Immortal Grand Prix,IGPX: Immortal Grand Prix,1.0
2252,2528,159,3808,Nana,Egao,1.0
2253,2529,354,3808,Beck,Egao,1.0
2254,2530,370,3808,GATE,Egao,1.0
2255,2531,386,3808,Magi,Egao,1.0
2256,2532,693,3808,Erin,Egao,1.0
2257,2533,855,3808,FLCL,Egao,1.0
2258,2534,971,3808,Hal,Egao,1.0
2259,2535,1272,3808,Emma,Egao,1.0
2260,2536,1349,3808,K,Egao,1.0
2261,2537,1421,3808,Lain,Egao,1.0
2262,2538,1488,3808,Girl,Egao,1.0
2263,2539,1821,3808,MM!,Egao,1.0
2264,2540,2200,3808,Rec,Egao,1.0
2265,2541,2251,3808,Kiba,Egao,1.0
2266,2542,2354,3808,H2,Egao,1.0
2267,2543,2561,3808,Air,Egao,1.0
2268,2544,2564,3808,Saki,Egao,1.0
2269,2545,2570,3808,sola,Egao,1.0
2270,2546,2871,3808,X TV,Egao,1.0
2271,2547,2958,3808,Noir,Egao,1.0
2272,2548,3576,3808,daze,Egao,1.0
2273,2549,3812,3808,Flag,Egao,1.0
2274,2550,3972,3808,Mar,Egao,1.0
2275,2551,3889,3813,Majokko Tsukune-chan,Majokko Tsukune-chan,1.0
2276,2552,3673,3814,Mobile Suit Gundam ZZ,Mobile Suit Gundam ZZ,1.0
2277,2553,2177,3814,Mobile Suit Gundam,Mobile Suit Gundam ZZ,0.8235294117647058
2278,2554,2230,3814,Mobile Suit Gundam I,Mobile Suit Gundam ZZ,0.8333333333333334
2279,2558,3708,3823,Toki wa Meguru: Tokyo Station,Toki wa Meguru: Tokyo Station,1.0
2280,2561,3653,3833,Azumanga Web Daioh,Azumanga Web Daioh,1.0
2281,2562,3355,3840,Eyeshield 21: Maboroshi no Golden Bowl,Eyeshield 21: Maboroshi no Golden Bowl,1.0
2282,2563,3619,3851,Itsuka Tenma no Kuro Usagi OVA,Itsuka Tenma no Kuro Usagi,0.8461538461538461
2283,2564,3613,3857,Hand Maid May,Hand Maid May,1.0
2284,2565,3739,3881,Teekyuu 5,Teekyuu 5,1.0
2285,2566,3870,3883,Witch Craft Works OVA,Witch Craft Works OVA,1.0
2286,2567,159,3887,Nana,DNA,1.0
2287,2568,354,3887,Beck,DNA,1.0
2288,2569,370,3887,GATE,DNA,1.0
2289,2570,386,3887,Magi,DNA,1.0
2290,2571,693,3887,Erin,DNA,1.0
2291,2572,855,3887,FLCL,DNA,1.0
2292,2573,971,3887,Hal,DNA,1.0
2293,2574,1272,3887,Emma,DNA,1.0
2294,2575,1349,3887,K,DNA,1.0
2295,2576,1421,3887,Lain,DNA,1.0
2296,2577,1488,3887,Girl,DNA,1.0
2297,2578,1821,3887,MM!,DNA,1.0
2298,2579,2200,3887,Rec,DNA,1.0
2299,2580,2251,3887,Kiba,DNA,1.0
2300,2581,2354,3887,H2,DNA,1.0
2301,2582,2561,3887,Air,DNA,1.0
2302,2583,2564,3887,Saki,DNA,1.0
2303,2584,2570,3887,sola,DNA,1.0
2304,2585,2871,3887,X TV,DNA,1.0
2305,2586,2958,3887,Noir,DNA,1.0
2306,2587,3576,3887,daze,DNA,1.0
2307,2588,3812,3887,Flag,DNA,1.0
2308,2589,3972,3887,Mar,DNA,1.0
2309,2590,2218,3896,IS: Infinite Stratos,IS: Infinite Stratos 2,0.8888888888888888
2310,2591,1572,3920,Fusha no Sha,Fusha no Sha,1.0
2311,2592,3667,3935,Konjiki no Gash Bell!! Hashire Gash!! Ubawareta Umagon,Konjiki no Gash Bell!!: Hashire Gash!! Ubawareta Umagon,0.8333333333333334
2312,2593,159,3995,Nana,Wish,1.0
2313,2594,354,3995,Beck,Wish,1.0
2314,2595,370,3995,GATE,Wish,1.0
2315,2596,386,3995,Magi,Wish,1.0
2316,2597,693,3995,Erin,Wish,1.0
2317,2598,855,3995,FLCL,Wish,1.0
2318,2599,971,3995,Hal,Wish,1.0
2319,2600,1272,3995,Emma,Wish,1.0
2320,2601,1349,3995,K,Wish,1.0
2321,2602,1421,3995,Lain,Wish,1.0
2322,2603,1488,3995,Girl,Wish,1.0
2323,2604,1821,3995,MM!,Wish,1.0
2324,2605,2200,3995,Rec,Wish,1.0
2325,2606,2251,3995,Kiba,Wish,1.0
2326,2607,2354,3995,H2,Wish,1.0
2327,2608,2561,3995,Air,Wish,1.0
2328,2609,2564,3995,Saki,Wish,1.0
2329,2610,2570,3995,sola,Wish,1.0
2330,2611,2871,3995,X TV,Wish,1.0
2331,2612,2958,3995,Noir,Wish,1.0
2332,2613,3576,3995,daze,Wish,1.0
2333,2614,3812,3995,Flag,Wish,1.0
2334,2615,3972,3995,Mar,Wish,1.0
